div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
I1,2021-01-24,17:00,Lazio,Sassuolo,2,1,H,1.0,1.0,D,18.0,5.0,8.0,1.0,16.0,15.0,9.0,6.0,2.0,3.0,0.0,0.0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.1,4.6,1.72,4.08,5.02,1.7,3.9,5.0,1.65,3.8,5.0,1.76,4.17,5.1,1.7,3.98,4.77,1.61,2.3,1.63,2.4,1.65,2.45,1.6,2.33,-0.75,1.91,2.02,1.92,2.01,1.93,2.02,1.88,1.97,1.6,4.2,5.5,1.67,4.0,5.0,1.67,3.85,4.8,1.67,4.13,5.4,1.65,3.9,5.25,1.6,4.0,5.5,1.72,4.26,5.63,1.65,4.06,5.14,1.57,2.37,1.61,2.44,1.66,2.47,1.59,2.35,-0.75,1.83,2.1,1.85,2.09,1.87,2.14,1.81,2.05,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,9,6,1,2,2,6,11,1.0,3,8,1,0,0,0,0.2,1.6,3,0,1,1784.60119629,30.0,1602.43200684,99.0,182.16918945,69.0,0.0,0.0,1
E0,2021-01-26,18:00,Newcastle,Leeds,1,2,A,0.0,1.0,A,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,3.97,4.0,2.0,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,3.9,4.0,1.83,3.9,4.0,1.83,4.0,3.85,1.83,4.2,4.01,1.86,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Taylor,1,2,2,4,6,2,0,3,9,12,0.0,-5,1,1,0,0,0,0.2,0.2,3,0,-1,1882.32299805,9.0,1719.99145508,49.0,162.3315429700001,40.0,0.0,0.0,1
E0,2021-01-26,18:00,Crystal Palace,West Ham,2,3,A,1.0,2.0,A,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,3.27,3.4,2.5,3.16,3.27,2.39,2.2,1.66,2.25,1.71,2.29,1.75,2.2,1.69,0.25,1.86,2.07,1.85,2.08,1.89,2.09,1.84,2.05,3.5,3.3,2.15,3.4,3.2,2.25,3.55,3.3,2.15,3.64,3.38,2.21,3.5,3.3,2.15,3.5,3.25,2.2,3.81,3.54,2.38,3.53,3.33,2.18,2.1,1.72,2.2,1.74,2.27,1.83,2.11,1.75,0.25,2.04,1.89,2.03,1.89,2.06,2.01,2.01,1.87,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Attwell,1,2,2,4,11,3,1,1,4,4,-1.5,0,-7,1,0,0,0,0.3,-1.4,3,0,-1,1820.27539062,16.0,1747.8885498,41.0,72.38684082000009,25.0,0.0,0.0,1
E0,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,0.0,1.0,A,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,3.8,3.5,1.95,3.8,3.5,2.0,3.85,3.55,1.95,4.01,3.65,2.0,3.9,3.4,2.0,3.8,3.5,2.0,4.03,3.69,2.06,3.84,3.53,2.0,1.9,1.9,1.92,1.99,1.96,2.02,1.9,1.92,0.5,1.91,2.02,1.93,2.0,1.93,2.07,1.87,2.0,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.7,1.8,4.66,3.84,1.82,4.33,3.6,1.83,4.5,3.7,1.8,4.69,3.9,1.96,4.41,3.74,1.82,1.89,2.01,1.88,2.03,1.92,2.09,1.85,1.98,0.5,2.11,1.82,2.12,1.81,2.13,1.95,2.06,1.81,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P Tierney,3,1,1,5,3,2,1,2,6,5,1.0,-1,1,1,0,0,0,0.2,0.2,3,0,1,1727.22851562,47.0,1877.1373291,11.0,-149.90881347999994,-36.0,0.0,0.0,1
E0,2021-01-27,20:15,Everton,Leicester,1,1,D,1.0,0.0,H,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,2.94,3.4,2.71,2.83,3.25,2.61,2.0,1.8,2.11,1.8,2.13,1.88,2.03,1.8,0.0,2.04,1.89,2.05,1.88,2.06,1.93,2.01,1.86,3.0,3.25,2.4,3.0,3.3,2.4,3.15,3.25,2.35,3.38,3.34,2.34,3.1,3.2,2.4,3.1,3.25,2.38,3.39,3.36,2.5,3.18,3.28,2.37,2.0,1.8,2.1,1.81,2.11,1.92,2.03,1.8,0.25,1.89,2.04,1.93,2.0,1.94,2.13,1.86,2.02,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Dean,2,0,3,4,6,3,1,1,7,6,-1.5,-3,-3,1,0,0,0,0.1,-0.6,3,0,0,1776.20068359,33.0,1611.08874512,93.0,165.1119384699998,60.0,0.0,0.0,1
E0,2021-01-27,19:30,Brighton,Fulham,0,0,D,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,2.14,3.56,4.0,2.06,3.38,3.82,2.2,1.66,2.25,1.71,2.26,1.77,2.17,1.71,-0.5,2.05,1.75,2.07,1.86,2.12,1.87,2.06,1.82,2.0,3.4,4.0,2.05,3.4,3.7,2.05,3.25,4.1,2.14,3.35,3.9,2.0,3.3,4.0,2.05,3.2,4.0,2.14,3.5,4.15,2.05,3.31,3.95,2.3,1.61,2.42,1.63,2.42,1.7,2.32,1.62,-0.5,2.11,1.82,2.13,1.8,2.14,1.87,2.05,1.83,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,0,3,2,6,8,1,2,2,4,6,-0.5,2,0,1,0,0,0,0.5,0.0,3,0,0,1797.83105469,24.0,1776.09057617,34.0,21.740478519999897,10.0,0.0,0.0,0
E0,2021-01-27,18:00,Chelsea,Wolves,0,0,D,0.0,0.0,D,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,4.0,5.8,1.6,3.9,6.0,1.69,4.3,6.0,1.62,4.08,5.53,1.9,1.9,2.01,1.9,2.02,2.01,1.94,1.89,-0.75,1.82,2.11,1.82,2.13,1.84,2.14,1.8,2.1,1.61,3.75,5.75,1.65,3.7,5.75,1.65,3.75,5.75,1.64,3.97,6.1,1.62,3.75,6.0,1.62,3.8,6.0,1.7,4.05,6.36,1.65,3.85,5.78,2.04,1.86,2.05,1.86,2.1,1.92,2.0,1.82,-0.75,1.84,2.09,1.84,2.1,1.86,2.12,1.82,2.06,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Madley,2,2,1,8,5,1,1,3,6,11,1.5,2,8,1,0,0,0,0.3,1.6,3,0,0,1880.4239502,10.0,1739.45288086,44.0,140.97106934,34.0,0.0,0.0,0
E0,2021-01-27,20:15,Man United,Sheffield United,1,2,A,0.0,1.0,A,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,11.0,1.26,6.0,11.0,1.3,6.0,9.0,1.29,6.21,11.4,1.27,5.8,11.0,1.29,5.5,12.0,1.32,6.3,12.0,1.28,5.94,10.6,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,-1.5,1.93,2.0,1.93,1.99,1.94,2.07,1.88,2.0,1.25,5.75,10.0,1.26,6.0,11.0,1.25,6.25,12.0,1.28,6.26,11.23,1.27,5.8,11.0,1.25,6.0,11.0,1.31,6.49,12.0,1.28,6.02,10.77,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,-1.75,2.03,1.9,2.03,1.88,2.11,1.98,2.02,1.86,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P Bankes,4,1,0,10,3,0,1,4,1,8,4.0,9,14,1,0,0,0,0.2,2.8,3,0,-1,1797.13574219,25.0,1632.00830078,87.0,165.12744141000007,62.0,0.0,0.0,1
E0,2021-01-28,20:00,Tottenham,Liverpool,1,3,A,0.0,1.0,A,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,3.45,3.73,2.3,3.22,3.54,2.22,1.8,2.0,1.84,2.06,1.87,2.14,1.8,2.04,0.25,1.99,1.94,1.98,1.94,2.0,1.96,1.95,1.92,3.6,3.9,1.95,3.5,3.75,2.0,3.5,3.7,2.0,3.69,3.9,2.02,3.6,3.75,1.95,3.6,3.7,2.0,3.75,3.98,2.11,3.57,3.8,2.01,1.61,2.3,1.68,2.32,1.72,2.45,1.64,2.28,0.5,1.88,2.05,1.91,2.02,1.91,2.1,1.86,2.02,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Atkinson,3,1,1,8,3,1,3,1,9,3,1.0,-1,-1,1,0,0,0,0.4,-0.2,3,0,-1,1784.55163574,31.0,2008.67346191,1.0,-224.12182617000008,-30.0,0.0,0.0,1
D1,2021-01-29,19:30,Stuttgart,Mainz,2,0,H,0.0,0.0,D,9.0,10.0,3.0,2.0,9.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,1.61,4.0,5.0,1.7,4.1,4.5,1.65,4.1,5.0,1.68,4.23,5.18,1.7,3.9,4.6,1.67,4.2,4.5,1.77,4.3,5.31,1.68,4.11,4.84,1.53,2.5,1.55,2.62,1.57,2.63,1.53,2.5,-0.75,1.83,2.1,1.85,2.08,1.96,2.13,1.85,2.02,1.6,4.33,5.0,1.62,4.25,5.0,1.65,4.1,4.9,1.63,4.28,5.6,1.62,4.0,5.25,1.6,4.4,4.8,1.65,4.44,5.65,1.62,4.23,5.12,1.53,2.5,1.57,2.55,1.58,2.66,1.53,2.47,-1.0,2.04,1.89,2.04,1.88,2.08,1.89,2.03,1.83,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,7,10,1,2,2,7,9,-0.5,0,-1,1,0,0,0,0.5,-0.2,3,0,1,1710.07189941,52.0,1703.01550293,53.0,7.056396480000103,1.0,0.0,0.0,0
I1,2021-01-29,19:45,Torino,Fiorentina,1,1,D,0.0,0.0,D,15.0,9.0,6.0,3.0,20.0,15.0,7.0,2.0,2.0,2.0,0.0,2.0,2.7,3.25,2.62,2.65,3.2,2.8,2.7,3.15,2.75,2.75,3.3,2.82,2.75,3.2,2.7,2.75,3.1,2.7,2.8,3.35,2.86,2.72,3.2,2.74,2.2,1.66,2.21,1.74,2.26,1.77,2.16,1.7,0.0,1.93,2.0,1.93,1.99,1.95,2.03,1.91,1.95,2.7,3.25,2.65,2.8,3.1,2.7,2.75,3.1,2.7,2.93,3.19,2.72,2.7,3.2,2.75,2.8,3.1,2.7,2.94,3.33,2.84,2.78,3.16,2.69,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0.0,2.01,1.92,2.04,1.89,2.06,1.99,1.96,1.9,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,6,7,1,0,4,4,13,1.0,2,8,1,0,0,0,0.4,1.6,3,0,0,1700.02416992,55.0,1748.70092773,40.0,-48.676757810000026,-15.0,0.0,0.0,1
E0,2021-01-30,12:30,Everton,Newcastle,0,2,A,0.0,0.0,D,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0,1.55,4.0,6.5,1.55,4.0,6.5,1.6,3.9,6.0,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.63,4.18,6.7,1.59,3.95,6.27,2.0,1.8,2.05,1.86,2.06,1.9,1.99,1.84,-1.0,2.07,1.83,2.1,1.84,2.1,1.91,2.05,1.83,1.55,4.0,6.5,1.53,4.1,6.5,1.6,3.9,5.75,1.56,4.17,6.83,1.57,4.0,6.0,1.55,4.1,6.0,1.61,4.33,7.03,1.57,4.11,6.22,1.8,2.0,1.83,2.07,1.97,2.15,1.82,2.01,-1.0,1.99,1.94,1.99,1.93,2.07,1.96,1.98,1.89,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Attwell,2,1,2,4,4,0,0,5,2,13,2.5,2,11,1,0,0,0,0.1,2.2,3,0,-1,1776.20068359,33.0,1882.32299805,9.0,-106.1223144600001,-24.0,0.0,0.0,0
E0,2021-01-30,15:00,Man City,Sheffield United,1,0,H,1.0,0.0,H,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,1.12,9.0,18.0,1.14,8.0,19.5,1.12,8.5,23.0,1.13,9.43,26.18,1.14,8.0,21.0,1.13,9.0,21.0,1.16,9.6,27.0,1.13,8.75,21.73,1.5,2.62,1.49,2.72,1.53,2.75,1.49,2.63,-2.25,1.96,1.94,1.97,1.93,2.01,1.98,1.96,1.92,1.14,7.5,19.0,1.18,7.0,17.5,1.17,7.0,18.0,1.19,7.29,18.12,1.18,7.0,17.0,1.17,7.5,18.0,1.22,8.36,21.0,1.18,7.27,16.86,1.61,2.3,1.64,2.36,1.66,2.75,1.58,2.4,-2.0,2.06,1.87,2.09,1.83,2.12,2.1,2.0,1.88,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D Coote,4,1,0,10,1,1,1,3,3,8,3.0,7,14,1,0,0,0,0.2,2.8,3,0,1,1945.09960938,6.0,1632.00830078,87.0,313.09130860000005,81.0,0.0,0.0,0
E0,2021-01-30,15:00,Crystal Palace,Wolves,1,0,H,0.0,0.0,D,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,2.88,3.1,2.62,3.0,3.0,2.6,3.09,3.26,2.72,2.96,3.1,2.61,2.5,1.53,2.59,1.56,2.59,1.63,2.46,1.56,0.0,2.1,1.8,2.11,1.83,2.14,1.84,2.06,1.81,2.9,3.1,2.55,2.9,3.1,2.6,2.95,2.85,2.6,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.05,3.24,2.79,2.94,3.09,2.63,2.5,1.53,2.44,1.62,2.55,1.65,2.4,1.58,0.0,2.08,1.85,2.08,1.86,2.11,1.88,2.04,1.83,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Hooper,1,2,2,6,12,0,2,3,4,10,1.0,2,0,1,0,0,0,0.4,0.0,3,0,1,1820.27539062,16.0,1739.45288086,44.0,80.82250976,28.0,0.0,0.0,0
SP1,2021-01-30,20:00,Villarreal,Sociedad,1,1,D,1.0,0.0,H,4.0,12.0,2.0,3.0,10.0,17.0,1.0,7.0,1.0,3.0,0.0,0.0,2.4,3.2,3.1,2.4,3.0,3.3,2.4,3.15,3.2,2.43,3.22,3.33,2.4,3.1,3.2,2.38,3.2,3.13,2.52,3.22,3.38,2.41,3.14,3.22,2.2,1.66,2.28,1.69,2.34,1.75,2.18,1.68,-0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.03,1.84,2.45,3.1,3.1,2.45,3.1,3.1,2.5,2.8,3.15,2.48,3.17,3.31,2.5,3.0,3.2,2.45,3.13,3.1,2.72,3.37,3.34,2.48,3.07,3.14,2.5,1.53,2.51,1.58,2.57,1.86,2.39,1.58,-0.25,2.13,1.81,2.09,1.85,2.16,1.86,2.09,1.79,SP1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,6,5,1,1,3,5,7,1.5,1,3,1,0,0,0,0.5,0.6,3,0,0,1769.85388184,37.0,1666.20288086,69.0,103.65100097999994,32.0,0.0,0.0,1
E0,2021-01-30,17:30,Arsenal,Man United,0,0,D,0.0,0.0,D,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.5,2.45,2.8,3.4,2.5,2.98,3.65,2.62,2.86,3.4,2.51,1.8,2.0,1.88,2.03,1.93,2.09,1.82,2.01,0.0,2.09,1.81,2.11,1.83,2.14,1.89,2.06,1.81,3.5,3.6,2.05,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.7,2.11,3.4,3.4,2.15,3.5,3.5,2.1,3.79,3.72,2.4,3.48,3.52,2.13,1.8,2.0,1.83,2.07,1.9,2.15,1.82,2.01,0.25,2.08,1.82,2.1,1.82,2.14,2.1,2.02,1.86,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Oliver,2,2,1,7,3,3,2,0,8,5,-1.0,-1,1,1,0,0,0,0.4,0.2,3,0,0,1985.44616699,2.0,1797.13574219,25.0,188.3104248,23.0,0.0,0.0,0
D1,2021-01-30,14:30,Dortmund,Augsburg,3,1,H,1.0,1.0,D,14.0,5.0,5.0,1.0,12.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,9.0,1.25,6.25,11.0,1.25,6.25,11.0,1.26,6.5,11.9,1.24,6.0,11.0,1.25,6.5,10.0,1.28,6.75,12.0,1.26,6.34,10.8,1.36,3.2,1.4,3.08,1.43,3.2,1.39,2.95,-1.75,1.93,2.0,1.9,2.01,1.96,2.02,1.9,1.97,1.22,6.5,10.0,1.22,6.75,12.0,1.22,6.75,11.0,1.24,7.02,12.5,1.22,6.5,12.0,1.2,7.0,11.0,1.26,7.26,13.0,1.23,6.79,11.58,1.36,3.2,1.36,3.26,1.4,3.44,1.36,3.12,-2.0,2.06,1.87,2.07,1.85,2.08,1.92,2.02,1.84,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,7,11,2,1,2,4,6,-1.0,3,-2,1,0,0,0,0.2,-0.4,3,0,1,1815.12133789,18.0,1628.29553223,88.0,186.82580566,70.0,0.0,0.0,1
I1,2021-01-30,14:00,Bologna,Milan,1,2,A,0.0,1.0,A,10.0,17.0,5.0,13.0,13.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,4.0,3.8,1.85,4.0,3.8,1.85,4.3,3.75,1.83,4.23,3.88,1.88,4.2,3.7,1.85,4.2,3.6,1.85,4.36,3.95,1.92,4.09,3.78,1.86,1.72,2.1,1.74,2.2,1.78,2.21,1.72,2.13,0.5,2.03,1.9,2.06,1.87,2.08,1.92,2.0,1.87,3.75,3.75,1.9,3.7,3.75,1.95,3.8,3.75,1.95,3.88,3.88,1.97,3.8,3.75,1.91,3.8,3.6,1.95,4.14,3.95,2.01,3.76,3.75,1.94,1.66,2.2,1.68,2.31,1.72,2.37,1.66,2.23,0.5,1.94,1.99,1.95,1.97,1.99,2.03,1.92,1.95,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,7,9,4,1,0,10,4,-1.5,-3,-8,1,0,0,0,0.3,-1.6,3,0,-1,1781.70385742,32.0,1799.15600586,23.0,-17.452148439999974,-9.0,0.0,0.0,1
D1,2021-01-30,17:30,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,16.0,8.0,2.0,4.0,11.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,1.9,3.7,3.85,1.96,3.62,4.2,1.91,3.5,4.0,1.91,3.7,3.75,2.03,3.81,4.25,1.93,3.6,4.0,1.72,2.1,1.75,2.18,1.79,2.29,1.7,2.16,-0.5,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.93,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.8,1.98,3.64,4.11,1.91,3.6,3.9,1.91,3.75,3.7,2.04,3.78,4.34,1.94,3.62,3.91,1.72,2.1,1.74,2.2,1.79,2.26,1.71,2.15,-0.5,1.96,1.97,1.98,1.94,2.0,1.99,1.95,1.91,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,6,4,3,0,2,10,4,0.5,-4,-4,1,0,0,0,0.1,-0.8,3,0,1,1725.61706543,48.0,1851.95275879,13.0,-126.33569336000004,-35.0,0.0,0.0,0
I1,2021-01-31,14:00,Atalanta,Lazio,1,3,A,0.0,1.0,A,8.0,15.0,4.0,7.0,12.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,1.7,4.2,4.33,1.78,4.0,4.25,1.73,4.2,4.3,1.78,4.24,4.46,1.73,4.0,4.5,1.7,4.0,4.33,1.81,4.3,4.66,1.74,4.12,4.34,1.5,2.62,1.5,2.71,1.54,2.71,1.49,2.59,-0.75,1.96,1.97,1.97,1.95,2.0,2.0,1.93,1.92,1.9,3.8,3.75,1.91,3.8,3.8,1.95,3.7,3.7,1.95,3.76,4.06,1.91,3.8,3.75,1.93,3.6,3.9,2.0,4.0,4.4,1.93,3.73,3.85,1.61,2.3,1.67,2.33,1.7,2.5,1.62,2.28,-0.5,1.98,1.95,1.95,1.97,1.99,2.11,1.93,1.92,I1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,15,2,2,2,1,8,6,1.5,7,11,1,0,0,0,0.3,2.2,3,0,-1,1858.66503906,12.0,1784.60119629,30.0,74.06384277000006,18.0,0.0,0.0,1
D1,2021-01-31,17:00,Wolfsburg,Freiburg,3,0,H,2.0,0.0,H,12.0,9.0,6.0,2.0,13.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,1.85,3.8,4.0,1.87,3.7,4.1,1.83,3.8,4.1,1.88,3.82,4.39,1.83,3.6,4.2,1.83,3.8,3.8,1.93,3.98,4.4,1.85,3.74,4.13,1.72,2.1,1.74,2.19,1.76,2.24,1.71,2.14,-0.5,1.88,2.05,1.88,2.06,1.9,2.06,1.85,2.01,1.95,3.6,3.6,1.95,3.6,3.8,2.05,3.55,3.6,2.1,3.55,3.78,2.0,3.5,3.6,2.05,3.6,3.4,2.1,3.96,4.3,2.01,3.54,3.73,1.72,2.1,1.79,2.12,1.83,2.26,1.75,2.07,-0.5,2.09,1.84,2.1,1.84,2.12,1.98,2.03,1.84,D1 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,12,7,2,1,2,7,7,2.0,5,5,1,0,0,0,0.2,1.0,3,0,1,1636.86218262,84.0,1695.53662109,57.0,-58.67443846999981,-27.0,0.0,0.0,0
E0,2021-01-31,12:00,Chelsea,Burnley,2,0,H,1.0,0.0,H,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5.0,10.0,1.33,5.25,9.0,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2.0,1.9,2.03,1.9,2.06,1.95,1.99,1.87,1.3,5.25,10.0,1.3,5.5,9.75,1.33,5.0,11.0,1.36,5.2,9.96,1.32,5.0,11.0,1.33,5.25,9.0,1.37,5.77,11.1,1.33,5.22,10.0,1.8,2.0,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.08,1.73,2.14,1.79,2.18,1.96,2.03,1.84,E0 (4).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G Scott,2,2,1,8,5,2,1,2,2,2,0.5,6,3,1,0,0,0,0.3,0.6,3,0,1,1880.4239502,10.0,1727.22851562,47.0,153.19543457999998,37.0,0.0,0.0,0
